title,inferred_raw_unit,inferred_raw_qty,uom_std_unit,uom_std_qty,confidence_band,tier_hit,provenance_note,duration_ms,api_error,gold_std_qty,gold_tolerance_pct,gold_ambiguous
Real Mixed Fruit Juice 750 ml,ml,750,litre,,high,tier1,regex_unit_hit,9,,0.75,1,0
Sprite Lime 330ml Can,ml,330,litre,,high,tier1,regex_unit_hit,10,,0.33,1,0
Harpic Bathroom Cleaner 200 ML,ml,200,litre,,high,tier1,regex_unit_hit,11,,0.2,1,0
Kinley Soda 5 Litre,litre,5,litre,,high,tier1,regex_unit_hit,10,,5.0,1,0
Old Spice After Shave Lotion 60 ml,ml,60,litre,,high,tier1,regex_unit_hit,9,,0.06,1,0
Pepsi Black 1.75l Bottle,l,1.75,litre,,high,tier1,regex_unit_hit,10,,1.75,1,0
Dabur Honey Squeezy 225 ml,ml,225,litre,,high,tier1,regex_unit_hit,11,,0.225,1,0
7Up Nimbooz 350ml,ml,350,litre,,high,tier1,regex_unit_hit,9,,0.35,1,0
Del Monte Extra Virgin Olive Oil 250ml,ml,250,litre,,high,tier1,regex_unit_hit,10,,0.25,1,0
Listerine Cool Mint 250 ml,ml,250,litre,,high,tier1,regex_unit_hit,9,,0.25,1,0
Surf Excel Matic Liquid 2 L,l,2,litre,,high,tier1,regex_unit_hit,10,,2.0,1,0
Vim Dishwash Gel 750 ml,ml,750,litre,,high,tier1,regex_unit_hit,11,,0.75,1,0
Maggi Masala Noodles 70g x 12,g,70,kg,,medium,tier2,multiplicative_pattern,14,,0.84,1,0
Amul Kool Badam 6 x 200ml,ml,200,litre,,medium,tier2,multiplicative_pattern,15,,1.2,1,0
Frooti Mango Drink 4 X 250ml,ml,250,litre,,medium,tier2,multiplicative_pattern,13,,1.0,1,0
Haldiram Soan Papdi 10 x 100g,g,100,kg,,medium,tier2,multiplicative_pattern,14,,1.0,1,0
Fortune Chakki Atta 2 × 5kg Combo,kg,5,kg,,medium,tier2,multiplicative_pattern,16,,10.0,1,0
Kurkure Masala Munch 12x90g Party Pack,g,90,kg,,medium,tier2,multiplicative_pattern,13,,1.08,1,0
Tropicana Orange 3 x 1 Ltr,ltr,1,litre,,medium,tier2,multiplicative_pattern,15,,3.0,1,0
Paper Boat Aamras 8 X 60 ml,ml,60,litre,,medium,tier2,multiplicative_pattern,14,,0.48,1,0
Center Fresh Mint 25g x 12,g,25,kg,,medium,tier2,multiplicative_pattern,13,,0.3,1,0
Nescafe Sunrise Sachet 2g x 60,g,2,kg,,medium,tier2,multiplicative_pattern,15,,0.12,1,0
Godrej No1 Sandal Soap 100g x 4,g,100,kg,,medium,tier2,multiplicative_pattern,14,,0.4,1,0
Royal Gala Apples Premium,g,750,kg,,medium,tier2,inferred_fields,18,,0.75,1,0
Fresh Chicken Curry Cut Family Pack,g,900,kg,,medium,tier2,inferred_fields,17,,0.9,1,0
Buffalo Milk Farm Fresh,ml,1500,litre,,medium,tier2,inferred_fields,19,,1.5,1,0
Toned Milk Pouch Local Dairy,l,0.5,litre,,medium,tier2,inferred_fields,18,,0.5,1,0
Organic Jaggery Block,kg,0.95,kg,,medium,tier2,inferred_fields,17,,0.95,1,0
Cold Pressed Coconut Oil Bulk,ltr,1,litre,,medium,tier2,inferred_fields,19,,1.0,1,0
Dettol Liquid Handwash 750ml + 250ml Free,ml,750,litre,,medium,tier2,bundle_pattern,16,,1.0,1,0
Colgate MaxFresh 150g + 75g Extra,g,150,kg,,medium,tier2,bundle_pattern,15,,0.225,1,0
Lifebuoy Total Soap 125g + 125g,g,125,kg,,medium,tier2,bundle_pattern,14,,0.25,1,0
Comfort Fabric Conditioner 860ml + 220ml,ml,860,litre,,medium,tier2,bundle_pattern,16,,1.08,1,0
Tide Plus Detergent 1 kg + 500 g Free,kg,1,kg,,medium,tier2,bundle_pattern,15,,1.5,1,0
Lays India's Magic Masala 52g (Pack of 10),g,52,kg,,medium,tier2,pack_of_pattern,16,,0.52,1,0
Maggi Cuppa Noodles 70g Pack of 6,g,70,kg,,medium,tier2,pack_of_pattern,15,,0.42,1,0
Yakult Probiotic Drink 65ml Pack of 5,ml,65,litre,,medium,tier2,pack_of_pattern,14,,0.325,1,0
Cadbury Dairy Milk 50g pack of 12,g,50,kg,,medium,tier2,pack_of_pattern,16,,0.6,1,0
Nandini Pure Ghee 500 ml Pouch,l,5,litre,,low,tier2,conflicting_fields,20,,0.5,1,0
Gold Winner Sunflower Oil 1L,ml,100,litre,,low,tier2,conflicting_fields,21,,1.0,1,0
Patanjali Whole Wheat Atta 5 kg,g,500,kg,,low,tier2,conflicting_fields,19,,5.0,1,0
Surf Excel Quick Wash 1kg,kg,10,kg,,low,tier2,conflicting_fields,20,,1.0,1,0
Toor Dal 1/2 kg,,,kg,,medium,tier2,fraction_pattern,15,,0.5,5,0
Basmati Rice 1/4 kg Pack,,,kg,,medium,tier2,fraction_pattern,16,,0.25,5,0
Hide & Seek 33% Extra 120g,g,120,kg,,high,tier1,regex_unit_hit,12,,0.12,1,0
Farm Fresh Eggs - Pack of 6,,,piece,,low,tier3,no_measurement_found,28,,0.33,50,1
Banana Yelakki,piece,12,piece,,low,tier3,count_only,25,,0.55,60,1
Tender Coconut Medium,nos,2,piece,,low,tier3,count_only,24,,2.0,60,1
Coriander Leaves Bunch,,,kg,,low,tier3,no_measurement_found,27,,0.05,60,1
Mint Leaves Bunch,,,kg,,low,tier3,no_measurement_found,26,,0.025,60,1
Spinach Palak Bunch,,,kg,,low,tier3,no_measurement_found,28,,0.15,60,1
Dosa Batter Fresh Homestyle,,,litre,,low,tier3,no_measurement_found,29,,1.0,50,1
Chapati Dough Fresh,,,kg,,low,tier3,no_measurement_found,27,,0.5,60,1
Paneer Half Kg Fresh,,,kg,,low,tier3,word_quantity,26,,0.5,25,0
Sugar Quarter Kg Pack,,,kg,,low,tier3,word_quantity,25,,0.25,25,0
Punjabi Samosa Single,,,piece,,low,tier3,no_measurement_found,28,,0.06,60,1
Veg Puff Bakery Fresh,,,piece,,low,tier3,no_measurement_found,27,,0.08,60,1
Butter Croissant Large,,,piece,,low,tier3,no_measurement_found,26,,0.07,60,1
Watermelon Kiran Big,,,piece,,low,tier3,no_measurement_found,29,,3.0,60,1
Pineapple Queen Whole,,,piece,,low,tier3,no_measurement_found,28,,1.2,60,1
Cabbage Medium Fresh,,,piece,,low,tier3,no_measurement_found,27,,0.8,60,1
Multigrain Bread Loaf,,,kg,,low,tier3,no_measurement_found,26,,0.4,50,1
Spiced Buttermilk Pouch,,,litre,,low,tier3,no_measurement_found,28,,0.5,60,1
Traditional Curd Pot,,,kg,,low,tier3,no_measurement_found,27,,0.4,60,1
Dozen Bananas Robusta,,,piece,,low,tier3,word_quantity,29,,1.8,50,1
Ginger Fresh Loose,,,kg,,low,tier3,no_measurement_found,26,,0.25,60,1
Green Chilli Loose,,,kg,,low,tier3,no_measurement_found,25,,0.1,60,1
Sweet Corn Steamed Cup,,,piece,,low,tier3,no_measurement_found,28,,0.15,60,1
Rasgulla Tin Standard,,,kg,,low,tier3,no_measurement_found,27,,1.0,50,1
Dabur Honey 500g Jar,g,500,litre,,low,tier3,unit_mismatch,30,,0.35,40,0
Nestle Dahi 400g Cup,g,400,litre,,low,tier3,unit_mismatch,29,,0.4,40,0
Pure Desi Ghee 1kg Jar,kg,1,litre,,low,tier3,unit_mismatch,31,,1.1,40,0
Paneer Fresh 1p,,,kg,,low,tier3,ambiguous_abbrev,32,,0.25,60,1
Amul Butter 1 lb,,,kg,,low,tier3,foreign_unit,30,,0.4536,15,0
Borges Olive Oil 1 gal,,,litre,,low,tier3,foreign_unit,31,,3.785,15,0
Cheddar Cheese Block 8 oz,,,kg,,low,tier3,foreign_unit,30,,0.227,15,0
Tropicana Orange Juice 16 oz,,,litre,,low,tier3,ambiguous_abbrev,32,,0.473,30,1
Parle-G Biscuit 10,,,kg,,low,tier3,bare_number,29,,0.055,60,1
Lays Chips Pack 20,,,kg,,low,tier3,bare_number,28,,0.05,60,1
Coca Cola Bottle 600,,,litre,,low,tier3,bare_number,30,,0.6,40,1
Amul Milk Pouch 500,,,litre,,low,tier3,bare_number,29,,0.5,40,1
Eggs Tray 30,,30,piece,,low,tier3,count_only,27,,1.65,50,0
Sugar 5k Value Pack,,,kg,,low,tier3,ambiguous_abbrev,31,,5.0,30,1
Dettol Soap 4x75,,,kg,,low,tier3,missing_unit,30,,0.3,30,1
Frooti Mango 160 Tetra Pack,,,litre,,low,tier3,bare_number,29,,0.16,40,1
Onion Sack 2-3 kg,,,kg,,low,tier3,range_quantity,28,,2.5,30,1
Ghee 1 pav Loose,,,kg,,low,tier3,regional_unit,32,,0.25,50,1
Curd 1 ser Local Dairy,,,kg,,low,tier3,regional_unit,33,,0.93,60,1
Pepsi Mega Bottle 2.25,,,litre,,low,tier3,bare_number,28,,2.25,30,1
Maaza Mango Drink 1.2L/600ml,,,litre,,low,tier3,variant_listing,31,,1.2,60,1
Britannia Bread 400/800g,,,kg,,low,tier3,variant_listing,30,,0.4,60,1
SKU-99812 Misc Item,,,kg,,low,tier3,no_measurement_found,24,,,,1
Service Charge Delivery Fee,,,kg,,low,tier3,no_measurement_found,23,,,,1
Round-Up Donation,,,kg,,low,tier3,no_measurement_found,22,,,,1
Mystery Spice Mix Bulk,,,kg,,low,tier3,no_measurement_found,35,upstream timeout,,,1
Unknown Imported Beverage,,,litre,,low,tier3,no_measurement_found,34,rate limited,,,1
