title,prediction,confidence,deciding_entity
Manager Shirt Pink Size-S,unbranded,0.5,
Aluminium Container 750ml with Lid (Outlet),unbranded,0.5,
Panner Fresh 1 kg,unbranded,0.5,
MUMBAI RAVA 5 KG,unbranded,0.5,
Garbage Bag Green 30 X50,unbranded,0.5,
Duster Check/Hand,unbranded,0.5,
Hand Sanitizer HS 100,unbranded,0.5,
Salt Black Tiger,unbranded,0.5,
Pet Jar 6 inch,unbranded,0.5,
Maida DFM 50 Kg Unbrand,unbranded,0.5,
Kakdi - Cucumber,branded,0.5,cucumber
#_# Roasted Chana Dal - Murukku,branded,0.5,murukku
Aniseed Whole - Saunf,branded,0.5,saunf
Maida Kesari Brand 50kgs,unbranded,0.5,
Gherkin (pickled Cucumber whole),branded,0.5,cucumber
Mogra Staff Rice (Broken Basmati Rice) 30 Kg 138777,unbranded,0.5,
#_# Mop Refill [Wet],branded,0.5,wet
SS Round Plate 10 Inch- Order Plate,unbranded,0.5,
Milk Premium Farm Fresh 1 Ltr,unbranded,0.5,
RTE-Seths - Chinese Ready Schezwan Sauce (Frozen) 1 Kg,unbranded,0.5,
#_# Scissor,unbranded,0.5,
Transfer Notebook,branded,0.5,transfer
Plastic Storage Boxes - Meduim,branded,0.5,meduim
"RTE-Seths - Chinese Ready Schezwan Sauce (Frozen), 1 Kg BB0009",unbranded,0.5,
BOOKLET - LEAVE APPLICATION,branded,0.5,leaveapplication
Spice-Dhaniya seeds,branded,0.5,spice
Thin Filo Dough For Sweet 450 gms,branded,0.5,think
NONBROMITE BREAD IMPROVER 1 KG 0157,unbranded,0.5,
Nitrile Hand Gloves (1box = 100 gloves),unbranded,0.5,
#_# Modak - Murukku,branded,0.5,murukku
SAKURA DRIED SHITAKE MUSHROOM,unbranded,0.5,
#_# Tomato Chutney Frozen - Murukku,branded,0.5,murukku
#_# Tar Brush (Dosa Bhatti),unbranded,0.5,
Jain Hing Powder,branded,0.5,jain
Carrot Beans Poriyal(ME)-A-BAN,unbranded,0.5,
Spice-Peri peri seasoning,branded,0.5,spice
GLASS PET 350 - PAPER,unbranded,0.5,
POUCH 200MM X 250MM - Poly Pet - With Barrier (12/70),branded,0.5,withbarrier1270
Ziplock Bags,unbranded,0.5,
Newyork Cheese Filling,unbranded,0.5,
N20 Whipped Cream Chargers,unbranded,0.5,
Ghee Pure 500 Ml,unbranded,0.5,
Plum Essence,branded,0.5,plum
Canteen Drink Box (250GSM) SBS,branded,0.5,canteen
Wet Wipes,branded,0.5,wet
Mouth Freshner Pkt,branded,0.5,moth
Moong Dal - Grade 1 (Fine),branded,0.5,grade1fine
Italian Focassia Polly Bag 8 x 10 Inch,branded,0.5,poly
Slider Bun 25GMS x 3'',unbranded,0.5078,
Side Box (Crunch),unbranded,0.5078,
MF White Compound CO W33,branded,0.5234,w33
Real Pineapple Juice,branded,0.539,real
YU001517 Sensor Magnetiv 2 Nc,branded,0.539,yu001517
Lettuce Lollo Rosso,unbranded,0.5429,
UH GREEN CAPSICUMWHOLE CLEANEDCRATE,branded,0.5622,cleanedcrate
Quarry And Tile Floor Cleaner (120X2Oz),unbranded,0.5622,
Cmc Powder,unbranded,0.5699,
Laddle Chinese with wooden handle 4 inch,unbranded,0.5699,
Shudh Garhwal - Khoya Pindi 1KG,branded,0.5775,khoyapindi1kg
ROSE MARY,unbranded,0.5775,
CHAT PLATE 6 INCH,branded,0.5813,chat
EGGFREE TEA TIME VANILLA MUFFIN,unbranded,0.5851,
CELLO TAPE BIG PLAIN 3 INCH,branded,0.5927,cello
Cello Tape 1,branded,0.5927,cello
Cello Tape Green,branded,0.5927,cello
Chicken PCP (Bone),branded,0.6077,pcp
#_# Gate Pass Book,unbranded,0.6077,
Rich Whipping Cream Gold,unbranded,0.6151,
Kesar Kaju Katli 500 Gms Gold Foil Cover,unbranded,0.6151,
Diya Oil,unbranded,0.637,
Orange Juice 1 Lltr,unbranded,0.6478,
Tikona Paratha,unbranded,0.6549,
#_# Stapler,unbranded,0.6584,
#_# Big Bag - Stroopie,branded,0.6584,stroopie
340 MM BOPP ROLL,unbranded,0.6654,
Blue Pine Artesian Water - 750 ML - GST @18 %,branded,0.6689,pine
KESAR,unbranded,0.6792,
Kesari Color,unbranded,0.6792,
Saffron Kessar,unbranded,0.6792,
Rice Flat Noodle 10mm   500g pkt   How How,branded,0.6859,how
SS  NOODAL CHANNI,branded,0.7122,noodal
Star Papad,branded,0.7122,star
ANANDA PANEER 1 KG,branded,0.7122,ananda
Stone Flower(Dagad Phool),unbranded,0.7154,
Baby Rawas,unbranded,0.7311,
Breakfast Sugar Trust 1 Kg,branded,0.7432,trust
Mackeral 6/8,unbranded,0.7461,
DAILY FRESH MILLETS IDLI AND DOSA BATTER POUCH 1/2KG,branded,0.752,daily
DAILY FRESH SPROUTED PESARATTU BATTER POUCH 1/2KG,branded,0.752,daily
Ajinomoto (Golden Crown),branded,0.7549,crown
IDLY RAWA,unbranded,0.7578,
InWard Register,unbranded,0.7718,
Dust pan (dust pan-20),unbranded,0.7718,
COLOUR CODE DOTT TUES,branded,0.7773,tues
STICKER SHEEK KABAB,unbranded,0.78,
Chavali Red,unbranded,0.7827,
CHAPAD HEAVY,branded,0.7931,chapad
Wonder Wipes,branded,0.7957,wonder
Wonder Wipe (3pc),branded,0.7957,wonder
Plastic Film Pouch 7*10 80 Mic,unbranded,0.8007,
Zukni Green,branded,0.8032,zukni
Wooden Spoon (100PCs Each),unbranded,0.8032,
Artichoke Tin 390 Grms,unbranded,0.8105,
Biryani Rice(1121 XXXL),unbranded,0.8199,
Active X Mustard Oil 500mL,branded,0.8222,active
Tawa Roti (7 inch),unbranded,0.8267,
Cutlery Set The Cake Story,branded,0.8267,story
Pokchay,branded,0.8267,pokchay
McCain Rosti Round/ Hash Brown 1.5kg,unbranded,0.8267,
Luster Dust Royal Gold,branded,0.8311,royal
DISPOSIBLE GLOVES,unbranded,0.8439,
Lemon Leaves Fresh,unbranded,0.848,
Kaffir Lime Leaves,unbranded,0.848,
Kashmiri Mirch Aakhu - Red Chilly Whole Kashmiri,branded,0.848,aakhu
#_# Curry Leaves,unbranded,0.848,
Kung Pao Sauce 335 G,unbranded,0.852,
QT Rail,branded,0.852,rail
Milk Chocochip,unbranded,0.8539,
Silken Tofu 300g Voila,branded,0.8559,voila
MINERAL WATER BOTTLE 1 LIT SF,unbranded,0.8688,
AJINO MOTO,branded,0.8688,ajino
tanquery gin 750,unbranded,0.8706,(title-probe)
Broccoli  incremental 0.5 10301,unbranded,0.8775,
Cotton BBK Apron,branded,0.8808,bbk
Designer Dummy,unbranded,0.8808,
Sauce-Peri peri,unbranded,0.8888,
Keora Water 500Ml,unbranded,0.8977,
Oyester Sauce- non veg,branded,0.9019,oyester
Polyester Label Sticker (4x2 Inc Red) Non veg,branded,0.9019,oyester
Staff Subji,unbranded,0.9046,
Fork PLA 160 mm,unbranded,0.906,
Dosa Masala Retort,unbranded,0.9112,
Mother Dairy milk,branded,0.9124,dairy
Dust Pan  Supli,branded,0.9149,supli
SUMA TAB CHLORINE,branded,0.9149,suma
Magaj Big,unbranded,0.9149,
GK-Miami Waffle Pizza Pkg Box 1PKT 100PC GK Dry 137504,branded,0.9149,miami
Tom Kha Paste 1kg pkt,unbranded,0.9149,
Bandan Cap,branded,0.9149,bandan
Classic Ice Burst 10 Nos,unbranded,0.9173,
River Sole Fillet,unbranded,0.9196,
Q-com Teacake Blister Tray,unbranded,0.9219,
VIKRAM - CHAKKI ATTA 30 KG,branded,0.923,vikram
TORCH BLOW COOKING,unbranded,0.923,
Coffee and Chocolate Brookies,unbranded,0.9284,
Kale,unbranded,0.9294,
PRINTER ROLL,unbranded,0.9294,
Staff tea,unbranded,0.9315,(title-probe)
Sharpner,unbranded,0.9325,
coke 250ml bgl entperises aahar sale (Pack of 28),branded,0.9344,(title-probe)
Piri Piri Seasoning,unbranded,0.9344,
ANGOSTURA Aromatic bitters (200ML),branded,0.9344,angostura
CARNATTION MILK  405 GM ( EVAPORATED MILK ),branded,0.9363,carnattion
#_# Wooden Spoon - Amore,branded,0.9381,amore
ROOH AFZA,branded,0.9408,afza
HOLLO MAT3125*5,branded,0.9417,hollo
Rice Dosa (Ponni),unbranded,0.9433,
Chops,unbranded,0.9442,
Boba Lychee can,unbranded,0.9489,
Ciclo Printed Cake Box 2Pc,branded,0.9497,ciclo
CHULLA,branded,0.9504,chulla
Chick peas,unbranded,0.9585,
Brown Onion Grinded,unbranded,0.961,
Biryani small Box (Serve -1),unbranded,0.9627,
COOK POT SS WITH LID 36*20  20LTR,unbranded,0.9632,
CHILLY POWDER  1KG,unbranded,0.9654,
Chilly Byadagi,unbranded,0.9654,
#_# Big Blue Box - Sweetish,branded,0.9664,sweetish
#_# Double Chocolate Chip Cookie Premix - 8 pcs - Sweetish,branded,0.9664,sweetish
#_# Eggless Chocolate Chip Pound Cake - Sweetish,branded,0.9664,sweetish
Danish White Feta 500GM,unbranded,0.9693,
Sambal Oelek,unbranded,0.9698,
Vat 69,branded,0.9707,vat
BANARASI LAL PEDA-200 Gms,unbranded,0.9716,
Teqila Blanco Don Angel 750 Ml,branded,0.9716,angel
KALI MASOOR,unbranded,0.974,
GK-NY Pan Cake Sp Pkg Box 1PKT 100PC GK Dry 137497,unbranded,0.9759,
100 Pipers. 750Ml,branded,0.9759,pipers
Gulab Jamun (Wyn),branded,0.9763,wyn
Thondaika,branded,0.9763,thondaika
ROW - Barcode Lable 50mmX25mm Non Tearable,branded,0.9777,row
Grated mozzarella New Onesta,branded,0.9777,onesta
English Toffee,unbranded,0.9781,
#_# Sugar Free Chocolate Hazelnut Ice Cream Tub (125 ml) - Bina,branded,0.9797,bina
#_# XYLITOL Chocolate Hazelnut Icecream (600ML) - Bina,branded,0.9797,bina
#_# Sugar Free Coffee Almond Ice Cream Tub (125 ml) - Bina,branded,0.9797,bina
RAMPURI MIRCH,unbranded,0.9806,
PAPAYA,unbranded,0.9809,
Papaya,unbranded,0.9809,
Papaya Green,unbranded,0.9809,
Basil,unbranded,0.9815,
SEED TIL WHITE NYLON,unbranded,0.9826,
Royal Challenge,branded,0.9831,challenge
Coca cola 750ml,branded,0.9838,coca
Coca Cola 180ML (Pack of 36PCS),branded,0.9838,coca
Finagel,branded,0.9841,finagel
Flow Wrap Rolls - Raspberry Duet (60 ml),branded,0.9864,flow
Blue Berry 250Gs,unbranded,0.9864,
American corn Sweet (per piece),unbranded,0.9868,
Nam Shop Sticker   Prawn Crackers Large,branded,0.9872,nam
Dry Fruits Pista Whole,unbranded,0.9876,
WHITE PITA BREAD 4 PC PACK,unbranded,0.9876,
Cantener Half,branded,0.9876,cantener
Chicken Lollypop Plate,unbranded,0.9879,
Walnut whole Super (2 Pcs),unbranded,0.9879,
DIGESTIVE BISCUITS,unbranded,0.9881,
Bombay pao,unbranded,0.9885,
Orange/Malta,unbranded,0.9892,
Windmill Potato starch,branded,0.9893,windmill
Cookies Caramel 6kg ( Mec3-14772),branded,0.9895,caramelo
STICKER SALAD,unbranded,0.9897,
SP Thundercrush French Fries 9mm,branded,0.9897,thundercrush
Salad Oil 500mL,unbranded,0.9897,
Jacobs Creek Red 750Ml,branded,0.9901,jacobs
Gram Flour/Besan (Motichur),unbranded,0.9903,
Fees for plumber,unbranded,0.9912,
MOTI ELAICHI,unbranded,0.9912,
Raw Banana- Nos,unbranded,0.9913,
FRENCH HEARTS VINYL STICKER SET,unbranded,0.9922,
Ashok Besan,branded,0.9922,ashok
Camino Real Gold 750Ml,branded,0.9923,camino
SABUDANA NYLON,unbranded,0.9924,
Texmex cheese sauce,unbranded,0.9924,
Kasoori Methi Dry 100GM,unbranded,0.9927,
Floor Duster (Pocha),unbranded,0.993,
POCHA (MOP),unbranded,0.993,
UCC 2door 3drawer + raised BM + 1/6gnx6,branded,0.9931,ucc
Stainless Steel Scrub,unbranded,0.9932,
Urad Wash,unbranded,0.9936,
Dry Wash Floor mat - Big,unbranded,0.9936,
"Sakthi - Kulambu Chilli powder, 500gm",branded,0.9939,sakthi
Garbage Bag Big 30X50 Virgin,unbranded,0.9939,
Number Candles,unbranded,0.994,
Sriracha Hot Chilli Sauce Flying Goose 730 gm,branded,0.9941,goose
Elephant Yam,unbranded,0.9941,
MOONG DHULI DAL,unbranded,0.9943,
CC CONTAINER - 375ML,unbranded,0.9944,(title-probe)
Garnish Tray Plastic 9 Insert,unbranded,0.9945,
Phool Makana,unbranded,0.9946,
Economy - Staff Toor Dal 1 Kg (Non IP) 131965,branded,0.9946,stafftoordal1kgnonip131965
SEED POPPY,unbranded,0.9946,
Chocolate Sprinkle,unbranded,0.9947,
STICKERS WVF COLD VARAVRAGE - THINK ORIGINS HAZELNUT COLD FILTER COFFEE FSSAI,branded,0.9948,thinkoriginshazelnutcoldfiltercoffeefssai
Mozzarella Cheese - Flanders,branded,0.9949,flanders
Hot Dog Bun 55g L 160mm X W 55mm,unbranded,0.9953,
AACHI KULAMBU MILAKAI STAFF,branded,0.9955,aachi
Butter Scotch DF Bite,branded,0.9957,scotch
Scotch Brite - Rubber Kitchen Gloves,branded,0.9957,scotch
SCOTCH BRITE  JUNA,branded,0.9957,scotch
SCOTCH BRITE - SOFT SPONGE,branded,0.9957,scotch
SCOTCH BRITE (4 IN 1),branded,0.9957,scotch
MRD Stickers,branded,0.9958,mrd
#_# Frozen OG Chocolate Chip Chonker - Chonkers,branded,0.9961,chonkers
#_# Tango Mango - Anando,branded,0.9961,anando
Cashew Half,unbranded,0.9961,
#_# Frozen Chonk O Rocher - Chonkers,branded,0.9961,chonkers
EVD DAIRY WHITENER 1 KG,branded,0.9963,evd
A-005 Grill and Oven Cleaner ACTON,branded,0.9965,acton
Dark Couverture 54%,unbranded,0.9966,
Sauce-Schezwan,unbranded,0.9966,
SDU Deva Chardonnay White wine 750ml,branded,0.9966,sdu
Skimmed Milk Powder (SMP) (Milk Protein - 36 percent),unbranded,0.9967,
TT RIBBAN J304 (110MM X 300MTR),unbranded,0.9968,(title-probe)
CELLOFIN PAPER,branded,0.9969,cellofin
Cavity for corrugated box 720ml,unbranded,0.9969,
Wild Rocket Micro 100 gm,unbranded,0.9969,
Floor Broom- Kharata,unbranded,0.9971,
GTC Pizza Box 9x9,branded,0.9971,gtc
Lamb Rack Cap Off 1 Pkt,unbranded,0.9973,
Sargvo-Drumsticks,branded,0.9974,sargvo
Veg Spring Roll (pack of 25Pcs),unbranded,0.9974,
A5 Voucher Leaflet,unbranded,0.9974,
7 inch Plate Chuk,branded,0.9976,chuk
Carry Bag Paper 1Kg Printing,unbranded,0.9976,
Chuk Plate 11,branded,0.9976,chuk
Pizza Platter Butter Paper 16*9,unbranded,0.9977,
Plastic Packing Theli (PP),unbranded,0.9978,
Cake Saver,unbranded,0.9978,
NUTS CASHEW 4PCS,unbranded,0.9978,
Potassium Sorbate,unbranded,0.9979,
PAPER NAPKIN - 12CM X12 CM - PLAIN - LOCAL - PKT,unbranded,0.9979,
PAPER NAPKINS,unbranded,0.9979,
Paper Napkin Tissue 16x16 2ply,unbranded,0.9979,
Cling Film,unbranded,0.998,
Pitambari 150 gm,branded,0.998,pitambari
Silicon Dioxide,unbranded,0.998,
Pitambari Powder,branded,0.998,pitambari
Pickle Andhra,unbranded,0.998,
Disposal Cap (Pkt),unbranded,0.9982,
Thermal Paper Roll   Billing,unbranded,0.9982,
Disposable Paper Glass 150 ml Customized Printed Cups 180 GSM Paper,unbranded,0.9982,
Paper Billing Rolls,unbranded,0.9982,
AASHIRVAAD - ATTA 10 KG BAG,branded,0.9983,aashirvaad
SAMSEER MARK,branded,0.9983,samseer
Valencia Orange,unbranded,0.9983,
Bed Sheet,unbranded,0.9984,
GREEN CURRY PASTE NAMJAI 1 KG,branded,0.9984,namjai
Ketel One Vodka 750 ml,branded,0.9984,ketel
Nimbu (Lemon),unbranded,0.9984,
Kcco Tray Big,branded,0.9985,kcco
Chest Freezer Capacity - 500 Ltr - 1060*700*840,unbranded,0.9985,
Aampanna juice 150ml,unbranded,0.9985,
Cotton pink plan shirt  (Size-XXL),unbranded,0.9985,
BIRTHDAY CAP BOY,unbranded,0.9985,
Sweets Milk Barfi Red Velvet,unbranded,0.9985,
EGG FREE RED VELVET CAKE MIX,unbranded,0.9985,
Kissan Tomato Sause Dip,branded,0.9986,kissan
Paper Printed Kebab Box 6 Compartment,unbranded,0.9986,
PAPER CUP ( TEA WATER ETC),unbranded,0.9987,
Pizza Base 8 inch Whole Wheat Pan Crust (Junos),branded,0.9987,junos
Chonak,unbranded,0.9988,
Chicken Drumstick with Skin - Marinated,unbranded,0.9988,
CHICKEN FRY MIXTURE (CF1),unbranded,0.9989,
3 Ply Corrugated Croissant Tray,unbranded,0.999,
Infinite - Eggless Choco Lava Cake Premix 1 Kg Ambient 148873,branded,0.999,infinite
Coke 750 Ml,branded,0.999,coke
Palak - Spinach,unbranded,0.999,
SPINCACH,unbranded,0.999,
Spinach,unbranded,0.999,
Coke Can 300 Ml,branded,0.999,coke
Almond Croissant Sticker (TH),unbranded,0.999,
White Peas Batani,unbranded,0.999,
TOP COVER OF BOX 750 ML SALADSPOINT,branded,0.999,saladspoint
GK - Infinite Food - Strawberry Smoothie Premix Powder (58 G x 15 sachet),branded,0.999,infinite
COKE CANE,branded,0.999,coke
Hydrochloric Acid,unbranded,0.9991,
Chef Coat S36  Black Half Sleeve,branded,0.9991,chef
Chef's Art - Crispy Cajun Breading Mix 1 Kg H51176,branded,0.9991,chef
Frozen Sea Bass Fillets,unbranded,0.9991,
Multi Fold Tissue,unbranded,0.9991,
Chefs Art - Jamaican Jerk Seasoning 400 gm,branded,0.9991,chef
Chilled Chicken Thigh Boneless 1 kg (Rsons),branded,0.9991,rsons
Chefs Art - Piri Piri Sprinkler 250 gm 51189,branded,0.9991,chef
Ker Sangri,unbranded,0.9991,
DV Grenadine Syrup 750 ml,unbranded,0.9991,
Bagasse Burger BOX  WIDE BASE,unbranded,0.9991,
Malai Paneer Soft Loose,unbranded,0.9992,
Fortune Aata,branded,0.9992,fortune
Rose Loose,unbranded,0.9992,
Dustbin Cover Small,unbranded,0.9992,
HONEY GOCHUJANG SAUCE,unbranded,0.9992,
MINI JAMUN 100g,unbranded,0.9992,
Habit Olives Green Pitted 3Kg,branded,0.9992,habit
MS FRYPAN 14,unbranded,0.9992,(title-probe)
Roll Sleeve Red,unbranded,0.9993,
Mini Button Bhakarwadi,unbranded,0.9993,
Thai Jasmine Rice 2kg pkt MBK,branded,0.9993,mbk
Tahina Paste,unbranded,0.9993,
R.O Water Bottles (20 Ltrs),unbranded,0.9993,
Chlorin Liquid,unbranded,0.9993,
SOUR DOUGH BREAD,unbranded,0.9993,
Yellow Color,unbranded,0.9993,
Black Fungus,unbranded,0.9993,
11.5x11.5 (Round) Sandhouse Butter paper (40GSM),branded,0.9993,sandhouse
Pink Gel Colour,unbranded,0.9993,
RED COLOUR,unbranded,0.9993,
Kombu Leaf Dried 1kg pkt,unbranded,0.9993,
Kundru,unbranded,0.9994,
Message Card,unbranded,0.9994,
Urinal Pad,unbranded,0.9994,
Cooking White Wine 750ml,unbranded,0.9994,
Crispy Chicken Wings- Drums+Flats,unbranded,0.9994,
Parry Sugar White,branded,0.9994,parry
Nutrela (1pkt),branded,0.9994,nutrela
SS Mould Round Cutter - 12pcs,unbranded,0.9995,
Leeks,unbranded,0.9995,
Maraschino Cherry 737 Gms,unbranded,0.9995,
CHUNDAKKAI VATHAL,unbranded,0.9995,
Oat Milk AltCo. 200 ml,unbranded,0.9995,
Gas Lighter,unbranded,0.9995,
Nihari Masala  (Shan),branded,0.9995,shan
Cotton Dusters 21cm X 21cm,unbranded,0.9995,
IDLY POWDER,unbranded,0.9995,
RICE ADA,unbranded,0.9995,
Shot Glass 60Ml,unbranded,0.9995,
Stamp Pad Medium Blue,unbranded,0.9995,
T-SHIRT BLACK-L,unbranded,0.9995,
Lotus Flour,branded,0.9996,lotus
Biscoff Biscuit Lotus,branded,0.9996,lotus
Lobo - 5 Spice Powder 65 gm 51547,branded,0.9996,lobo
Fryola Oil,branded,0.9996,fryola
Elastic thread round black 1.1 MM,unbranded,0.9996,
#_# Lotus Biscoff Icecream (125ML) - Bina,branded,0.9996,lotus
Crunchy butterscotch PP 100ML,unbranded,0.9996,
Long Note Book 200 Pgs Chandras SB,branded,0.9996,chandras
LAVA CAKE LID,unbranded,0.9996,
Corona Lager Beer 330 ml,branded,0.9996,corona
Prepit Hyderabad Biriyan 1 kg,branded,0.9997,prepit
Butter Pouch 9X12,unbranded,0.9997,
PUMPKIN SEEDS (1Kg Pkt),unbranded,0.9997,
19 KG Commercial Cylinder,unbranded,0.9997,
Fried Mirchi retort,unbranded,0.9997,
Bru Coffee 500g,branded,0.9997,bru
Paper Cup 350ml (10'' Oz) FLYP,branded,0.9997,flyp
Brinjal   Black,unbranded,0.9997,
TL Slicer Cutter,unbranded,0.9997,
Citric Acid Monohydrate 500 GM,unbranded,0.9997,
Butter Paper 15*15,unbranded,0.9997,
Wrapper Yellow (12x12) for FLYP,branded,0.9997,flyp
Millet Dosa Batter - ME,unbranded,0.9997,
Butter Chicken Nuggets,unbranded,0.9997,
Shower Gel 5Ltr,unbranded,0.9997,
Ketchup,unbranded,0.9998,
#_# Chocolate Fudge Overload (NAS) 500 ml - Frozen Fun,branded,0.9998,frozenfun
"Carrots/Gajar, incremental 0.5 10335",unbranded,0.9998,
Lettuce Patta,unbranded,0.9998,
CARRY BAG 500GM,unbranded,0.9998,
PLASTIC DIP BOWL 50 ML,unbranded,0.9998,
NOTEBOOK LONG 200 PAGES,unbranded,0.9998,
Curry Patta,unbranded,0.9998,
Hair Net,unbranded,0.9998,
Keto Blueberry Cheesecake Ice Cream - 100 ml RM,unbranded,0.9998,
CURRY PATTA,unbranded,0.9998,
Thai Jasmine rice,unbranded,0.9998,
Olive Oil (Regular /Pomace ),unbranded,0.9998,
CHICKEN KEEMA FOR SEEKH,unbranded,0.9998,
Madhusudan Butter,branded,0.9998,madhusudan
Soda Water Kinley 750 ml,branded,0.9998,kinley
Soda Kinley,branded,0.9998,kinley
Goodlife Milk 1ltr pkt Nandini,branded,0.9998,nandini
Coconut milk powder maggi,branded,0.9998,(title-probe)
PAPER CARRY BAG,unbranded,0.9998,
SOYA CHAAP STUFFED SF,unbranded,0.9998,
Paper Straw,unbranded,0.9998,
Paper Straws 6mm (100PC),unbranded,0.9998,
Oaksmith,branded,0.9998,oaksmith
Icing Sugar Powder,unbranded,0.9998,
Sriracha (570gm bottle),unbranded,0.9998,(title-probe)
Rasila Rajma - Outsource,branded,0.9998,outsource
Thums Up 250 ml,branded,0.9998,thums
MOTICHOOR LADDU 250g,unbranded,0.9998,
Colin Spray 500ml,branded,0.9998,colin
APRICOT 200 GM PACK,unbranded,0.9998,
Chipotle Sauce,unbranded,0.9998,
Pril Liquid,branded,0.9998,pril
Hazelnut Brownie Outer Sticker (CBTL),branded,0.9998,cbtl
Panini Bread Outer Sticker (CBTL),branded,0.9998,cbtl
MOTICHOOR LADDU 500g,unbranded,0.9998,
Light Soya Sauce,unbranded,0.9998,
Sipper Cup 300ml,unbranded,0.9998,
Colin (Glass Cleaner),branded,0.9998,colin
Seafood-Basa,unbranded,0.9998,
EASTMADE - CUMIN (JEERA) 1 KG,branded,0.9999,eastmade
Kashmiri Mirch Powder,unbranded,0.9999,
Crispy Cajun Breading Mix,unbranded,0.9999,
Eggs,unbranded,0.9999,
Malaysian Noodles ( Flat Noodles ) 1kg,unbranded,0.9999,
3 EASTMADE - BLACK PAPER WHOLE (KALI MIRCH),branded,0.9999,eastmade
Ro 48,unbranded,0.9999,(title-probe)
VKL PERI PERI MARINADE,branded,0.9999,vkl
Kashmiri Chili,unbranded,0.9999,
PASSION FRUIT SYRUP(1 LTR) Foodoo,branded,0.9999,foodoo
SPRITE 250ML,branded,0.9999,sprite
