title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
Softy Premix Vanilla,Unbranded,NA,1.0,A,1,accepted,"The title 'Softy Premix Vanilla' is a descriptive product name: 'Softy' refers to soft-serve ice cream (a common generic term used across Indian food-service), 'Premix' denotes a pre-mixed powder formulation, and 'Vanilla' is the flavor. No specific manufacturer or brand name is identifiable in any token. 'Softy' here functions as a product-type descriptor, not a brand name — it is widely used generically in Indian food-service catalogs to describe soft-serve ice cream mixes. No seller suffix ('- X' slot) is present. No inline brand token is detectable. This is a pure commodity/product description.",,1.0,,
Crispy Cajun Breading Mix,Unbranded,NA,1.0,A,1,accepted,"The title 'Crispy Cajun Breading Mix' is a purely descriptive product name. 'Crispy' is a texture descriptor, 'Cajun' refers to a style of seasoning originating from Louisiana Creole cuisine (a culinary/geographic term, not a brand), and 'Breading Mix' is the product category. No manufacturer name, brand identifier, or seller name appears anywhere in the title. There is no recalled knowledge of a specific brand called 'Crispy Cajun Breading Mix' owned by any identifiable company. This is a generic commodity description.",,1.0,,
Eggs,Unbranded,NA,1.0,A,1,accepted,"The title 'Eggs' is a pure commodity/product description with no brand name, manufacturer, or seller identifier present. It is a generic English word referring to a common food item. No brand name, seller suffix, or inline brand token is present in the title.",,1.0,,
Cutlery Set The Cake Story,Branded,The Cake Story,0.9981,A,1,accepted,"The title follows the pattern 'Product - Seller/Brand' where 'The Cake Story' occupies the trailing brand/seller slot. 'The Cake Story' is a recognized Indian D2C bakery and baking supplies brand that sells cake decorating tools, cutlery, and related products. 'Cutlery Set' is the generic product descriptor. The definite article 'The' combined with a noun phrase 'Cake Story' forms a coined brand name, not a generic food or vernacular term. The structural slot and the proper-noun construction both confirm this is a brand identifier.",,0.9981,,
Plastic Storage Container 500ml,Unbranded,NA,1.0,A,1,accepted,"The title 'Plastic Storage Container 500ml' consists entirely of generic descriptive terms: material (Plastic), function (Storage Container), and capacity (500ml). No manufacturer name, brand line, or seller identifier is present anywhere in the title. This is a pure commodity/product description with no branding signals.",,1.0,,
Ketchup,Unbranded,NA,1.0,A,1,accepted,"The word 'ketchup' is a generic English-language product category term referring to a tomato-based condiment sauce. It names the product type, not any specific manufacturer or brand. No brand name, seller name, or proprietary identifier is present in the title. Pure commodity descriptor.",,1.0,,
ROOH AFZA,Branded,Rooh Afza (Hamdard Laboratories),1.0,A,1,accepted,"Rooh Afza is a well-known branded rose-based sharbat (concentrated syrup) manufactured by Hamdard Laboratories, a Unani medicine and consumer goods company founded in India (now with separate Indian and Pakistani entities: Hamdard India and Hamdard Pakistan). The name 'Rooh Afza' is Urdu/Persian meaning 'soul refresher' (rooh = soul, afza = enhancing/refreshing), but it has been a registered trademark of Hamdard since the early 20th century (first formulated around 1906 by Hakeem Hafiz Abdul Majeed). It is not used generically in trade; it exclusively identifies this specific product from Hamdard. Therefore it is unambiguously BRANDED.",,1.0,,
Taski Suma Ultra (L2) 5L Can,Branded,Taski (Diversey),1.0,A,1,accepted,"TASKI is a well-known professional cleaning brand owned by Diversey (formerly part of SC Johnson Professional, then spun off). 'Suma Ultra (L2)' is a specific product line within the Taski range — Taski Suma is a series of professional dishwashing and kitchen cleaning chemicals, with L2 denoting the product's dilution/concentration level in Diversey's coding system. '5L Can' is the pack size descriptor. The brand name 'Taski' appears at the head of the title and is a registered commercial brand, not a vernacular or generic word.",,1.0,,
Korean LTO Menu,Unbranded,NA,1.0,A,1,accepted,"'Korean' is a nationality/cuisine descriptor (referring to food originating from Korea). 'LTO' is a standard food-service industry abbreviation for 'Limited Time Offer'. 'Menu' is a generic term for a list of food items. Together, 'Korean LTO Menu' is a generic descriptor for a limited-time Korean-cuisine menu offering. No manufacturer name, brand line, seller name, or proprietary identifier is present in any token of the title. No vernacular trap applies here.",,1.0,,
Malaysian Noodles ( Flat Noodles ) 1kg,Unbranded,NA,1.0,A,1,accepted,"The title 'Malaysian Noodles (Flat Noodles) 1kg' is a purely descriptive product name. 'Malaysian' here is a geographic/style descriptor indicating the origin or style of the noodle (flat noodles associated with Malaysian cuisine), not a brand name. 'Flat Noodles' is a physical description of the product shape. '1kg' is a weight/packaging unit. There is no manufacturer name, brand line, seller name, or coined brand identifier anywhere in the title. No inline brand tokens are present. This is a generic commodity SKU description.",,1.0,,
Silver Pouch 6*8,Unbranded,NA,1.0,A,1,accepted,"The title 'Silver Pouch 6*8' is a pure packaging/product description. 'Silver' here describes the color/material of the pouch, '6*8' denotes the dimensions (6 inches by 8 inches). There is no manufacturer name, brand line, or seller identifier present. This is a generic commodity SKU descriptor used in B2B packaging catalogs.",,1.0,,
Note Pad 3x3,Unbranded,NA,1.0,A,1,accepted,"The title 'Note Pad 3x3' is a purely generic product description: 'Note Pad' is a common stationery item and '3x3' denotes the physical dimensions (3 inches by 3 inches). There is no maker name, brand line, seller name, or coined brand identifier present anywhere in the title. No inline brand tokens are detectable. This is a commodity SKU description.",,1.0,,
Sumabrite Degreaser nd Heavy duty cleaner (break up HD),Branded,Sumabrite,0.8808,A,1,accepted,"The title leads with 'Sumabrite', which occupies the brand/product-name slot before the generic descriptor 'Degreaser and Heavy Duty Cleaner'. 'Suma' is a well-known professional cleaning product line owned by Ecolab (formerly part of Diversey/JohnsonDiversey), and 'Sumabrite' is a specific product within the Suma professional cleaning range used in food-service and industrial settings. The parenthetical '(break up HD)' appears to be a sub-variant or descriptor for the heavy-duty formulation. The word 'Sumabrite' is not a vernacular or generic word in any Indian language; it is a coined proprietary brand name under the Suma/Ecolab umbrella. Therefore this is a branded product.",,0.8808,,
Red Malka (Lal Masoor) Rajdhani,Branded,Rajdhani,1.0,A,1,accepted,"Rajdhani is a well-known Indian food brand owned by Rajdhani Flour Mills, widely recognized for packaging and selling pulses, flours, and spices under the 'Rajdhani' brand name. In this title, 'Red Malka (Lal Masoor)' is the product description — 'Lal Masoor' means red lentil in Hindi, and 'Malka' refers to a specific variety of masoor dal (whole red lentil without husk). 'Rajdhani' occupies the trailing brand/seller slot, identifying the manufacturer. This is a standard catalog pattern: product description followed by brand name. The word 'Rajdhani' itself means 'capital city' in Hindi but is used here as a registered brand identifier, not as a generic descriptor.",,1.0,,
AASHIRVAAD - ATTA 10 KG BAG,Branded,Aashirvaad (ITC Ltd.),1.0,A,1,accepted,"Aashirvaad is a well-known branded flour (atta) product owned by ITC Limited, one of India's largest FMCG conglomerates. ITC launched the Aashirvaad brand of atta in 2002, and it is currently the largest selling branded atta in India. The word 'Aashirvaad' (meaning 'blessing' in Hindi/Sanskrit) is used here as a proprietary brand name in the leading slot of the title, not as a generic product descriptor. '10 KG BAG' refers to the pack size. The structure 'AASHIRVAAD - ATTA 10 KG BAG' clearly positions Aashirvaad as the brand and atta as the product category.",,1.0,,
Triplesec,Unbranded,NA,1.0,A,1,accepted,"The title consists of a single token 'Triplesec'. Triple sec is a well-known category of orange-flavoured liqueur/syrup (the name derives from French 'triple distilled'/'triple dry'), used generically in bartending and food-service contexts. It is a product category descriptor, not a proprietary brand name. Multiple manufacturers produce triple sec (Cointreau, DeKuyper, Bols, etc.), and the word itself is the generic category name. No seller suffix, no inline brand marker, and no recalled knowledge of 'Triplesec' as a specific Indian B2B brand. The single-word title without any distinguishing brand identifier is consistent with a generic commodity/product-type listing.",,1.0,,
PLASTIC CONTAINER-150ML,Unbranded,NA,1.0,A,1,accepted,"The title 'PLASTIC CONTAINER-150ML' is a pure commodity/product description consisting of: (1) material type — PLASTIC, (2) product category — CONTAINER, and (3) volume specification — 150ML. No manufacturer name, brand line, or seller identifier is present anywhere in the title. The '150ML' token is a capacity measurement, not a brand. This is a generic packaging SKU descriptor with no branding signals.",,1.0,,
COLOUR CODE DOTT TUES,Unbranded,NA,1.0,A,1,accepted,"The title 'COLOUR CODE DOTT TUES' appears to be an internal catalog/scheduling code or label descriptor. 'COLOUR CODE' is a generic descriptive phrase referring to a color-coding system. 'DOTT' is likely an abbreviation (possibly 'dot' or an internal shorthand). 'TUES' is an abbreviation for Tuesday, suggesting a day-based operational or delivery schedule code. No recognizable brand name, manufacturer, or seller name is present in any token or slot. This is consistent with internal SKU/operational labeling patterns seen in B2B food-service catalogs. No morphology-based inference is being made — the tokens are generic English words and abbreviations with no brand identity.",,1.0,,
Dalchini,Unbranded,NA,1.0,A,1,accepted,"Dalchini is a common Hindi/Urdu word meaning 'cinnamon' (the spice Cinnamomum verum/cassia). It is a standard vernacular commodity name used across Indian kitchens and spice markets. The title contains no maker name, seller suffix, or coined brand identifier — it is a pure product/ingredient description. No recalled knowledge of a brand named Dalchini in the Indian grocery/food-service space; the word itself is an ordinary vernacular food word, not a coined brand term.",,1.0,,
Sweetpotato (Kanga),Unbranded,NA,1.0,A,1,accepted,"The title consists of two elements: 'Sweetpotato' is a common agricultural commodity (Ipomoea batatas), a root vegetable sold as a generic produce item. 'Kanga' in parentheses is a regional/vernacular name for sweet potato used in parts of India (notably in some South Indian and tribal communities). It functions as a descriptive alternate name for the product, not as a brand or manufacturer identifier. There is no seller suffix, no manufacturer name, no coined brand word, and no recognizable brand entity associated with this title. The entire title is a commodity description with a vernacular synonym.",,1.0,,
AANCH COVER,Unbranded,NA,1.0,A,1,accepted,"AANCH is a Hindi/Urdu word meaning 'flame' or 'heat' (from 'aanch', commonly spelled aanch). COVER is a generic packaging/product descriptor. Together 'AANCH COVER' most likely refers to a cover/lid used over a flame or heat source — a purely descriptive, generic product name. No recognized brand name is present in either token. Neither word occupies a seller/brand slot; both function as descriptive nouns. No recalled knowledge of any brand named AANCH. The combination reads as a vernacular descriptive product title, not a branded one.",,1.0,,
Red Chili Paste 1kg pkt,Unbranded,NA,1.0,A,1,accepted,"The title 'Red Chili Paste 1kg pkt' consists entirely of generic descriptive terms: 'Red Chili Paste' is a common commodity food product descriptor, '1kg' is a weight/quantity specification, and 'pkt' is a packaging format abbreviation. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There is no multi-word unit here that corresponds to a known branded product (unlike, say, 'Red Label Tea'). Pure commodity SKU description.",,1.0,,
Stone Flower(Dagad Phool),Unbranded,NA,1.0,A,1,accepted,"The title is a pure commodity spice description. 'Stone Flower' is the common English name for the dried lichen Parmotrema perlatum (also called Patthar ke Phool), widely used in Indian cooking, especially in biryani masalas. 'Dagad Phool' is its Marathi/Hindi vernacular name: 'Dagad' = stone/rock, 'Phool' = flower. Both terms are generic product descriptors for the same spice ingredient, not a brand name. No manufacturer, seller suffix, or coined brand identifier is present in the title.",,1.0,,
Sambal Oelek,Unbranded,NA,1.0,A,1,accepted,"Sambal Oelek is a generic Indonesian/Southeast Asian chili paste condiment. The name is a common noun phrase: 'sambal' means chili sauce/relish in Malay/Indonesian, and 'oelek' (also spelled 'ulek') refers to the grinding/pounding method used to prepare it. The term predates any single brand and is used across many manufacturers worldwide (e.g., Huy Fong Foods makes a version, but the name itself is not proprietary to them — it is a category descriptor). The title contains no maker name, seller name, or proprietary brand identifier. It is a pure product/category description.",,1.0,,
Tandoori paneer tikka,Unbranded,NA,1.0,A,1,accepted,"The title 'Tandoori paneer tikka' is a purely descriptive culinary phrase. 'Tandoori' refers to a style of cooking in a tandoor (clay oven), a common Hindi/Urdu culinary term. 'Paneer' is the Hindi/Urdu word for Indian cottage cheese, a generic dairy product. 'Tikka' means 'small piece' or 'chunk' in Hindi/Punjabi, used to describe a style of grilled/marinated dish. All three words are ordinary vernacular food descriptors in wide use across Indian cuisine with no proprietary or brand-specific meaning. No manufacturer name, seller suffix, or coined brand identifier is present anywhere in the title.",,1.0,,
Cocoa powder (Medium Brown) Vanhouten,Branded,Van Houten (Barry Callebaut Group),1.0,A,1,accepted,"Van Houten is a well-known Dutch cocoa and chocolate brand founded by Coenraad Johannes van Houten in Amsterdam in 1828. He invented the cocoa press that produces dutched cocoa powder. The brand is currently owned by the Barry Callebaut Group. 'Vanhouten' in this title is a phonetic/compressed spelling of 'Van Houten' and appears as a trailing identifier after the product description 'Cocoa powder (Medium Brown)', occupying the seller/brand slot. The product itself — dutched cocoa powder — is a flagship Van Houten product line sold widely in food-service and B2B channels in India. This is unambiguously a branded product.",,1.0,,
Butter Pouch 9X12,Unbranded,NA,1.0,A,1,accepted,"The title 'Butter Pouch 9X12' is a pure product description combined with a packaging dimension specification. 'Butter' is a generic dairy commodity word. 'Pouch' describes the packaging format. '9X12' is a size/dimension code (likely 9 inches by 12 inches). There is no maker name, brand line, or seller identifier anywhere in the title. This is a packaging SKU descriptor, not a branded product.",,1.0,,
Brown Sugar Paste Fondant,Unbranded,NA,1.0,A,1,accepted,"The title 'Brown Sugar Paste Fondant' is a purely descriptive product name. 'Brown Sugar' describes the color/flavor variant, 'Paste' describes the texture/form, and 'Fondant' is a well-known confectionery term (from French, meaning 'melting') referring to a sugar-based icing/modeling medium. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All three tokens are generic commodity descriptors with no proprietary or trademarked element.",,1.0,,
"Carrots/Gajar, incremental 0.5 10335",Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity terms and internal catalog metadata. 'Carrots/Gajar' is a bilingual product description: 'Carrots' is the English name for the root vegetable, and 'Gajar' (गाजर) is the standard Hindi word for the same vegetable — both are common food words, not brand names. 'incremental 0.5' refers to a pricing or weight increment unit (0.5 kg steps), a catalog/ordering parameter. '10335' is an internal SKU or product code. No manufacturer name, brand line, or seller name appears anywhere in the title.",,1.0,,
Good Night Machine,Branded,Good Night (Godrej Consumer Products),1.0,A,1,accepted,"Good Night is a registered mosquito repellent brand owned by Godrej Consumer Products Limited (GCPL), one of India's largest FMCG companies. The brand markets liquid vaporizers, mats, and coils under the 'Good Night' name. The full two-word unit 'Good Night Machine' refers to the Good Night brand's electric vaporizer device (the plug-in machine/refill unit). This is a well-documented, verifiable brand identity — not a generic description of a pleasant night or a sleep aid. The word 'Machine' here is the product-type descriptor, while 'Good Night' is the brand identifier.",,1.0,,
Envelope,Unbranded,NA,1.0,A,1,accepted,"The word 'envelope' is a generic English noun referring to a paper stationery item used for mailing or storing documents. No brand name, manufacturer, seller suffix, or proprietary identifier is present in the title. It is a pure commodity/product description.",,1.0,,
Green Tomato 1kg,Unbranded,NA,1.0,A,1,accepted,"The title 'Green Tomato 1kg' is a straightforward commodity description: 'Green Tomato' is a common agricultural produce item (an unripe or specific variety of tomato), and '1kg' is a weight/packaging unit. There is no maker name, brand line, seller name, or coined brand identifier present. No inline brand tokens exist anywhere in the title. This is a pure product description with a quantity specification.",,1.0,,
Biryani Handi 750 GM,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms. 'Biryani' is a well-known South Asian rice dish (from Persian/Urdu 'birian', meaning fried before cooking). 'Handi' is a Hindi/Urdu word for a round-bottomed cooking pot or vessel, commonly used across Indian kitchens and restaurants. '750 GM' is a weight/quantity specification. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There is no inline brand, no trailing '- X' seller slot, and no coined or proprietary name. The entire title is a commodity product description: a biryani cooking pot of 750 grams capacity.",,1.0,,
#_# Container lid - PMK Round Paper 500 ML Plastic - Prasuma,Branded,Prasuma,1.0,A,1,accepted,"The title follows the catalog pattern 'product description - SellerName'. 'Prasuma' appears in the trailing seller/brand slot after the hyphen. Prasuma is a known Indian food brand (owned by Meta Meat Pvt. Ltd., based in Delhi NCR) that sells processed meats and food products, and also appears as a seller/supplier name in B2B grocery catalogs. 'PMK' is likely an internal SKU/grade code. 'Round Paper 500 ML Plastic' describes the container lid specifications. The brand identifier here is 'Prasuma' in the trailing slot, which per catalog rules counts as branded.",,1.0,,
MF White Compound CO W33,Unbranded,NA,0.9985,A,1,accepted,"The title 'MF White Compound CO W33' appears to be an internal product code or SKU descriptor. 'MF' is likely an abbreviation (possibly 'Milk Fat' or a product category code), 'White Compound' is a generic confectionery/food ingredient term referring to a white chocolate-like compound coating, 'CO' likely stands for 'Compound' or a grade abbreviation, and 'W33' is a numeric-alphanumeric specification code (possibly indicating fat percentage or grade). No recognizable brand name, manufacturer name, or seller name appears anywhere in the title. The entire string reads as a commodity product specification with internal coding, not a branded product identifier. No recalled knowledge of any brand named 'MF' or 'W33' in the Indian food ingredient market.",,0.9985,,
#_# FC - Orange Popsicle Ice Cream [70 Ml] - Noto,Branded,Noto,1.0,A,1,accepted,"The title follows the catalog pattern 'product description - SellerName', where 'Noto' occupies the trailing seller/brand suffix slot. Noto is a recognized Indian D2C ice cream brand (Noto Foods Pvt. Ltd.) that markets itself as a healthier, low-sugar ice cream brand sold in India. The product described — Orange Popsicle Ice Cream 70ml — is consistent with Noto's product range. 'FC' is likely an internal catalog prefix/code and does not affect branding. The brand name is Noto (Noto Foods).",,1.0,,
Garbage Bag Black 30 x50,Unbranded,NA,1.0,A,1,accepted,"The title 'Garbage Bag Black 30 x50' is a pure product description consisting of: (1) 'Garbage Bag' — generic product category name for waste disposal bags; (2) 'Black' — color specification; (3) '30 x 50' — dimensional specification (likely 30 inches x 50 inches or cm). There is no manufacturer name, brand line, seller name, or coined brand identifier anywhere in the title. All tokens are descriptive commodity-level attributes.",,1.0,,
Kobij-Cabbage,Unbranded,NA,1.0,A,1,accepted,"The title 'Kobij-Cabbage' is a bilingual product description. 'Kobij' (also spelled 'Kobi' or 'Kobi') is the Bengali/Odia word for cabbage, and 'Cabbage' is the English equivalent. The hyphenated pairing is a common catalog convention for listing a vegetable in two languages. No manufacturer name, brand line, or seller identifier is present. This is a pure commodity/produce description.",,1.0,,
Kit Kat,Branded,Kit Kat (Nestlé),1.0,A,1,accepted,"Kit Kat is a globally registered chocolate wafer brand owned by Nestlé (and by Hershey under license in the USA). It was originally created by Rowntree's of York, UK in 1935 and acquired by Nestlé in 1988. The name 'Kit Kat' has no vernacular or generic meaning in any Indian language; it is a purely coined brand identifier. The title contains only the brand name with no additional product descriptor, making it unambiguously Branded.",,1.0,,
Malas strawberry crush 750ml,Branded,Malas,0.9526,A,1,accepted,"Malas (also spelled Mala's) is a well-known Indian brand of fruit syrups, crushes, and cordials manufactured by Mala's Food Products, based in India. 'Strawberry crush 750ml' describes the product type and pack size. 'Malas' occupies the brand/maker slot at the head of the title and identifies a specific manufacturer, making this a branded product.",,0.9526,,
Perrier Water 330mL,Branded,Perrier (Nestlé),1.0,A,1,accepted,"Perrier is a well-known French sparkling mineral water brand, originating from the Source Perrier spring in Vergèze, France. It was acquired by Nestlé in 1992 and is now part of Nestlé Waters. 'Perrier' is a proprietary brand name, not a generic or vernacular word. '330mL' is a packaging size descriptor. The title clearly identifies a specific branded product made by a known manufacturer.",,1.0,,
DIGESTIVE BISCUITS,Unbranded,NA,1.0,A,1,accepted,"DIGESTIVE BISCUITS is a generic product category descriptor referring to a type of semi-sweet wheat biscuit. The term 'digestive' has been in common use since the 19th century and is not proprietary to any single manufacturer. No maker name, brand line, or seller identifier appears anywhere in the title. Multiple manufacturers (McVitie's, Britannia, Patanjali, etc.) produce products called 'digestive biscuits' — the term itself is unbranded commodity language.",,1.0,,
Beer Non Alcoholic 330 ml - Coolberg (Ginger Flavour),Branded,Coolberg,1.0,A,1,accepted,"Coolberg is a well-known Indian non-alcoholic craft beer brand founded in 2016, headquartered in Mumbai. It is one of India's first non-alcoholic beer brands and is commercially available across retail and food-service channels in multiple flavors including Ginger, Mint, Cranberry, and Strawberry. The token 'Coolberg' appears in the seller/brand suffix slot '- X' of the title, confirming it as the brand identifier. '330 ml' is a packaging size descriptor, 'Non Alcoholic' is a product attribute, and 'Ginger Flavour' is a flavor variant — none of these are brand indicators. The brand name is Coolberg; no parent conglomerate ownership is publicly recalled with certainty.",,1.0,,
SS Mould Round Cutter - 12pcs,Unbranded,NA,1.0,A,1,accepted,"The title 'SS Mould Round Cutter - 12pcs' is a purely descriptive product title. 'SS' here stands for 'Stainless Steel' (a standard material abbreviation widely used in kitchenware/food-service catalogs), 'Mould Round Cutter' is a generic product description, and '12pcs' is a quantity/packaging indicator. No manufacturer name, brand line, or seller name is present anywhere in the title. The trailing slot after the hyphen contains '12pcs', which is a pack-size descriptor, not a seller or brand name. There are no recognizable brand tokens in any position.",,1.0,,
TASKI R3,Branded,TASKI (Diversey/Sealed Air),1.0,A,1,accepted,"TASKI is a well-known professional cleaning and hygiene product brand. It was originally developed by Johnsons Wax Professional, later acquired by Sealed Air Corporation under its Diversey division, and subsequently Diversey was spun off as an independent company. TASKI is a registered brand name for a line of professional cleaning chemicals and equipment sold globally, including in India. 'R3' is a specific product code within the TASKI range (a washroom cleaner/descaler). The word TASKI has no known vernacular meaning in any Indian language and is not a generic commodity descriptor. It is a coined brand name with documented ownership history.",,1.0,,
Malai Paneer Soft Loose,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms. 'Malai' is a Hindi/Urdu word meaning cream or the fat layer on milk, commonly used in Indian dairy terminology. 'Paneer' is a fresh unaged cheese widely made and sold as a commodity in India. 'Soft' is a texture descriptor. 'Loose' indicates the product is sold unpackaged/in bulk, which is a standard trade term in Indian grocery/food-service contexts. No manufacturer name, brand line, or seller identifier is present anywhere in the title. All tokens are verifiable common food/trade vocabulary, not brand names.",,1.0,,
Momo Steamer,Unbranded,NA,1.0,A,1,accepted,"The title consists of two common English/food-service words: 'Momo' (a Tibetan/Nepali dumpling, widely used as a generic food term across India) and 'Steamer' (a generic kitchen/cooking equipment descriptor). Neither word identifies a specific manufacturer or brand. No seller suffix, no inline brand token, no coined proprietary name is present. This is a pure product-type description for a steaming vessel used to cook momos.",,1.0,,
Dust Pan  Supli,Unbranded,NA,1.0,A,1,accepted,"The title consists of two product/commodity words. 'Dust Pan' is a standard English term for a cleaning tool used to collect swept debris — a generic product category. 'Supli' (also spelled 'Supali' or 'Supli') is a Hindi/Marathi vernacular word for a dustpan or small scoop/pan, commonly used in Indian households — it is the vernacular name for the same object, not a brand name. No manufacturer, seller suffix, or recognizable brand identifier is present in the title. The combination is simply a bilingual/dual-language description of the same commodity item.",,1.0,,
Potassium Sorbate,Unbranded,NA,1.0,A,1,accepted,"Potassium Sorbate is a generic chemical/food additive name (E202), a potassium salt of sorbic acid widely used as a preservative. The title contains no manufacturer name, brand line, seller suffix, or any other identifying mark. It is a pure commodity/ingredient description.",,1.0,,
PLASTIC CONTAINER 750ML,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'PLASTIC CONTAINER' describes the material and product type, '750ML' specifies the volume capacity. There is no manufacturer name, brand line, seller name, or coined identifier anywhere in the title. This is a pure commodity/packaging SKU description.",,1.0,,
Dosa Masala Retort,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive words. 'Dosa' is a well-known South Indian fermented crepe/pancake (Tamil/Kannada origin). 'Masala' is a common Hindi/Urdu word meaning a spice blend or spiced filling. 'Retort' is a food-processing/packaging term referring to retort pouch technology (heat-sterilized packaging). Together, 'Dosa Masala Retort' describes a retort-packaged spiced dosa filling — a product type, not a brand. No maker name, seller name, or proprietary brand identifier is present in any token position. No recognized brand name is associated with this exact phrase.",,1.0,,
