title,inferred_raw_unit,inferred_raw_qty,uom_std_unit,uom_std_qty,confidence_band,tier_hit,provenance_note,duration_ms,api_error,gold_std_qty,gold_tolerance_pct,gold_ambiguous,computed_std_qty,confidence,confidence_source,alternatives,model_reasoning
Fortune Chakki Atta 2 × 5kg Combo,kg,5,kg,,medium,tier2,multiplicative_pattern,16,,10.0,1,0,10.0,1.0,deterministic,[],explicit measurement parsed from row
Kurkure Masala Munch 12x90g Party Pack,g,90,kg,,medium,tier2,multiplicative_pattern,13,,1.08,1,0,1.08,1.0,deterministic,[],explicit measurement parsed from row
Tropicana Orange 3 x 1 Ltr,ltr,1,litre,,medium,tier2,multiplicative_pattern,15,,3.0,1,0,3.0,1.0,deterministic,[],explicit measurement parsed from row
Paper Boat Aamras 8 X 60 ml,ml,60,litre,,medium,tier2,multiplicative_pattern,14,,0.48,1,0,0.48,1.0,deterministic,[],explicit measurement parsed from row
Center Fresh Mint 25g x 12,g,25,kg,,medium,tier2,multiplicative_pattern,13,,0.3,1,0,0.3,1.0,deterministic,[],explicit measurement parsed from row
Nescafe Sunrise Sachet 2g x 60,g,2,kg,,medium,tier2,multiplicative_pattern,15,,0.12,1,0,0.12,1.0,deterministic,[],explicit measurement parsed from row
Godrej No1 Sandal Soap 100g x 4,g,100,kg,,medium,tier2,multiplicative_pattern,14,,0.4,1,0,0.4,1.0,deterministic,[],explicit measurement parsed from row
Royal Gala Apples Premium,g,750,kg,,medium,tier2,inferred_fields,18,,0.75,1,0,0.75,1.0,deterministic,[],explicit measurement parsed from row
Fresh Chicken Curry Cut Family Pack,g,900,kg,,medium,tier2,inferred_fields,17,,0.9,1,0,0.9,1.0,deterministic,[],explicit measurement parsed from row
Buffalo Milk Farm Fresh,ml,1500,litre,,medium,tier2,inferred_fields,19,,1.5,1,0,1.5,1.0,deterministic,[],explicit measurement parsed from row
Toned Milk Pouch Local Dairy,l,0.5,litre,,medium,tier2,inferred_fields,18,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Organic Jaggery Block,kg,0.95,kg,,medium,tier2,inferred_fields,17,,0.95,1,0,0.95,1.0,deterministic,[],explicit measurement parsed from row
Cold Pressed Coconut Oil Bulk,ltr,1,litre,,medium,tier2,inferred_fields,19,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Dettol Liquid Handwash 750ml + 250ml Free,ml,750,litre,,medium,tier2,bundle_pattern,16,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Colgate MaxFresh 150g + 75g Extra,g,150,kg,,medium,tier2,bundle_pattern,15,,0.225,1,0,0.225,1.0,deterministic,[],explicit measurement parsed from row
Lifebuoy Total Soap 125g + 125g,g,125,kg,,medium,tier2,bundle_pattern,14,,0.25,1,0,0.25,1.0,deterministic,[],explicit measurement parsed from row
Comfort Fabric Conditioner 860ml + 220ml,ml,860,litre,,medium,tier2,bundle_pattern,16,,1.08,1,0,1.08,1.0,deterministic,[],explicit measurement parsed from row
Tide Plus Detergent 1 kg + 500 g Free,kg,1,kg,,medium,tier2,bundle_pattern,15,,1.5,1,0,1.5,1.0,deterministic,[],explicit measurement parsed from row
Lays India's Magic Masala 52g (Pack of 10),g,52,kg,,medium,tier2,pack_of_pattern,16,,0.52,1,0,0.52,1.0,deterministic,[],explicit measurement parsed from row
Maggi Cuppa Noodles 70g Pack of 6,g,70,kg,,medium,tier2,pack_of_pattern,15,,0.42,1,0,0.42,1.0,deterministic,[],explicit measurement parsed from row
Yakult Probiotic Drink 65ml Pack of 5,ml,65,litre,,medium,tier2,pack_of_pattern,14,,0.325,1,0,0.325,1.0,deterministic,[],explicit measurement parsed from row
Cadbury Dairy Milk 50g pack of 12,g,50,kg,,medium,tier2,pack_of_pattern,16,,0.6,1,0,0.6,1.0,deterministic,[],explicit measurement parsed from row
Nandini Pure Ghee 500 ml Pouch,l,5,litre,,low,tier2,conflicting_fields,20,,0.5,1,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Gold Winner Sunflower Oil 1L,ml,100,litre,,low,tier2,conflicting_fields,21,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Patanjali Whole Wheat Atta 5 kg,g,500,kg,,low,tier2,conflicting_fields,19,,5.0,1,0,5.0,1.0,deterministic,[],explicit measurement parsed from row
Surf Excel Quick Wash 1kg,kg,10,kg,,low,tier2,conflicting_fields,20,,1.0,1,0,1.0,1.0,deterministic,[],explicit measurement parsed from row
Toor Dal 1/2 kg,,,kg,,medium,tier2,fraction_pattern,15,,0.5,5,0,0.5,1.0,deterministic,[],explicit measurement parsed from row
Basmati Rice 1/4 kg Pack,,,kg,,medium,tier2,fraction_pattern,16,,0.25,5,0,0.25,1.0,deterministic,[],explicit measurement parsed from row
Hide & Seek 33% Extra 120g,g,120,kg,,high,tier1,regex_unit_hit,12,,0.12,1,0,0.12,1.0,deterministic,[],explicit measurement parsed from row
Farm Fresh Eggs - Pack of 6,,,piece,,low,tier3,no_measurement_found,28,,0.33,50,1,,,none,[],
Banana Yelakki,piece,12,piece,,low,tier3,count_only,25,,0.55,60,1,,,none,[],
Tender Coconut Medium,nos,2,piece,,low,tier3,count_only,24,,2.0,60,1,,,none,[],
Coriander Leaves Bunch,,,kg,,low,tier3,no_measurement_found,27,,0.05,60,1,,,none,[],
Mint Leaves Bunch,,,kg,,low,tier3,no_measurement_found,26,,0.025,60,1,,,none,[],
Spinach Palak Bunch,,,kg,,low,tier3,no_measurement_found,28,,0.15,60,1,,,none,[],
Dosa Batter Fresh Homestyle,,,litre,,low,tier3,no_measurement_found,29,,1.0,50,1,,,none,[],
Chapati Dough Fresh,,,kg,,low,tier3,no_measurement_found,27,,0.5,60,1,,,none,[],
Paneer Half Kg Fresh,,,kg,,low,tier3,word_quantity,26,,0.5,25,0,,,none,[],
Sugar Quarter Kg Pack,,,kg,,low,tier3,word_quantity,25,,0.25,25,0,,,none,[],
Punjabi Samosa Single,,,piece,,low,tier3,no_measurement_found,28,,0.06,60,1,,,none,[],
Veg Puff Bakery Fresh,,,piece,,low,tier3,no_measurement_found,27,,0.08,60,1,,,none,[],
Butter Croissant Large,,,piece,,low,tier3,no_measurement_found,26,,0.07,60,1,,,none,[],
Watermelon Kiran Big,,,piece,,low,tier3,no_measurement_found,29,,3.0,60,1,,,none,[],
Pineapple Queen Whole,,,piece,,low,tier3,no_measurement_found,28,,1.2,60,1,,,none,[],
Cabbage Medium Fresh,,,piece,,low,tier3,no_measurement_found,27,,0.8,60,1,,,none,[],
Multigrain Bread Loaf,,,kg,,low,tier3,no_measurement_found,26,,0.4,50,1,,,none,[],
Spiced Buttermilk Pouch,,,litre,,low,tier3,no_measurement_found,28,,0.5,60,1,,,none,[],
Traditional Curd Pot,,,kg,,low,tier3,no_measurement_found,27,,0.4,60,1,,,none,[],
Dozen Bananas Robusta,,,piece,,low,tier3,word_quantity,29,,1.8,50,1,,,none,[],
Ginger Fresh Loose,,,kg,,low,tier3,no_measurement_found,26,,0.25,60,1,,,none,[],
Green Chilli Loose,,,kg,,low,tier3,no_measurement_found,25,,0.1,60,1,,,none,[],
Sweet Corn Steamed Cup,,,piece,,low,tier3,no_measurement_found,28,,0.15,60,1,,,none,[],
Rasgulla Tin Standard,,,kg,,low,tier3,no_measurement_found,27,,1.0,50,1,,,none,[],
Dabur Honey 500g Jar,g,500,litre,,low,tier3,unit_mismatch,30,,0.35,40,0,,,none,[],
Nestle Dahi 400g Cup,g,400,litre,,low,tier3,unit_mismatch,29,,0.4,40,0,,,none,[],
Pure Desi Ghee 1kg Jar,kg,1,litre,,low,tier3,unit_mismatch,31,,1.1,40,0,,,none,[],
Paneer Fresh 1p,,,kg,,low,tier3,ambiguous_abbrev,32,,0.25,60,1,,,none,[],
Amul Butter 1 lb,,,kg,,low,tier3,foreign_unit,30,,0.4536,15,0,,,none,[],
Borges Olive Oil 1 gal,,,litre,,low,tier3,foreign_unit,31,,3.785,15,0,,,none,[],
Cheddar Cheese Block 8 oz,,,kg,,low,tier3,foreign_unit,30,,0.227,15,0,,,none,[],
Tropicana Orange Juice 16 oz,,,litre,,low,tier3,ambiguous_abbrev,32,,0.473,30,1,,,none,[],
Parle-G Biscuit 10,,,kg,,low,tier3,bare_number,29,,0.055,60,1,,,none,[],
Lays Chips Pack 20,,,kg,,low,tier3,bare_number,28,,0.05,60,1,,,none,[],
Coca Cola Bottle 600,,,litre,,low,tier3,bare_number,30,,0.6,40,1,,,none,[],
Amul Milk Pouch 500,,,litre,,low,tier3,bare_number,29,,0.5,40,1,,,none,[],
Eggs Tray 30,,30,piece,,low,tier3,count_only,27,,1.65,50,0,,,none,[],
Sugar 5k Value Pack,,,kg,,low,tier3,ambiguous_abbrev,31,,5.0,30,1,,,none,[],
Dettol Soap 4x75,,,kg,,low,tier3,missing_unit,30,,0.3,30,1,,,none,[],
Frooti Mango 160 Tetra Pack,,,litre,,low,tier3,bare_number,29,,0.16,40,1,,,none,[],
Onion Sack 2-3 kg,,,kg,,low,tier3,range_quantity,28,,2.5,30,1,,,none,[],
Ghee 1 pav Loose,,,kg,,low,tier3,regional_unit,32,,0.25,50,1,,,none,[],
Curd 1 ser Local Dairy,,,kg,,low,tier3,regional_unit,33,,0.93,60,1,,,none,[],
Pepsi Mega Bottle 2.25,,,litre,,low,tier3,bare_number,28,,2.25,30,1,,,none,[],
Maaza Mango Drink 1.2L/600ml,,,litre,,low,tier3,variant_listing,31,,1.2,60,1,,,none,[],
Britannia Bread 400/800g,,,kg,,low,tier3,variant_listing,30,,0.4,60,1,,,none,[],
SKU-99812 Misc Item,,,kg,,low,tier3,no_measurement_found,24,,,,1,,,none,[],
Service Charge Delivery Fee,,,kg,,low,tier3,no_measurement_found,23,,,,1,,,none,[],
Round-Up Donation,,,kg,,low,tier3,no_measurement_found,22,,,,1,,,none,[],
Mystery Spice Mix Bulk,,,kg,,low,tier3,no_measurement_found,35,upstream timeout,,,1,,,none,[],
Unknown Imported Beverage,,,litre,,low,tier3,no_measurement_found,34,rate limited,,,1,,,none,[],
